gene	total	silent	missense	nonsense	splicing	Fs_indel	nFs_indel	LRT	p	p_adj
OGFR	3	1	1	0	0	1	0	55.8975618045832	0.0599584	0.559794
BMP2K	6	1	5	0	0	0	0	55.4375118647345	0.0608592	0.565632
GOLGA4	1	0	1	0	0	0	0	-54.8699358076451	0.0619846	0.573497
TRIOBP	2	1	1	0	0	0	0	-54.7966098463651	0.0621386	0.572344
ZNF462	1	0	1	0	0	0	0	-54.7537260219263	0.0622273	0.570602
AHCTF1	1	0	1	0	0	0	0	-54.6518485271887	0.0624316	0.569931
ANKRD36C	1	0	1	0	0	0	0	-54.5602566530435	0.0626144	0.56907
RUFY2	1	0	0	0	0	1	0	54.0641996684343	0.0636268	0.575725
RRNAD1	1	0	0	0	0	1	0	53.9561129439706	0.0638522	0.57523
PRRC2A	1	1	0	0	0	0	0	-53.77249753937	0.0642361	0.576161
FUT10	1	0	0	0	0	1	0	53.6350577661115	0.0645313	0.576292
PLCE1	1	0	1	0	0	0	0	-53.2872593604268	0.0652686	0.580354
PCLO	2	0	1	0	0	1	0	-53.2851633673416	0.0652732	0.577893
MAP1S	2	0	1	0	0	1	0	53.0660194928894	0.0657452	0.579573
MMD2	1	0	0	0	0	1	0	53.037254716288	0.0658057	0.577628
CKAP5	3	3	0	0	0	0	0	-52.8185207626322	0.0663041	0.579526
DEPDC4	1	0	0	0	0	1	0	52.5277846069552	0.0669385	0.582592
F5	2	1	1	0	0	0	0	-52.4631470939181	0.0670809	0.581368
WDR34	1	0	0	0	0	1	0	52.3400958003817	0.0673522	0.581266
DSCAML1	1	0	1	0	0	0	0	-52.2861560289686	0.067472	0.579864
DOCK3	1	0	1	0	0	0	0	-52.1451497723124	0.067782	0.580101
PLA2G1B	1	0	0	0	0	1	0	52.1303747522629	0.0678149	0.577975
NIN	1	0	1	0	0	0	0	-52.0080267824549	0.0680841	0.577871
MYH14	3	3	0	0	0	0	0	-51.9874348939933	0.0681306	0.575886
KIF1B	1	0	1	0	0	0	0	-51.9500559896116	0.0682146	0.574233
HGFAC	1	0	0	0	0	1	0	51.8909167903262	0.0683444	0.572977
DCPS	1	0	0	0	0	1	0	51.7461099797578	0.068669	0.573359
NCOA6	2	2	0	0	0	0	0	-51.7104790202279	0.0687533	0.571738
ASXL3	1	0	1	0	0	0	0	-51.6270943362809	0.0689391	0.570971
EVPL	1	1	0	0	0	0	0	-51.5946442683993	0.0690145	0.5693
CHD5	1	1	0	0	0	0	0	-51.0242939816564	0.0703423	0.577932
SPEG	2	0	2	0	0	0	0	-50.8756838441545	0.0706939	0.578507
SP8	2	0	0	0	0	0	2	50.8280696114225	0.0708037	0.577106
MYH1	1	1	0	0	0	0	0	-50.7897355897232	0.0709	0.575607
ZNF234	1	0	0	0	0	1	0	50.7641614379544	0.0709638	0.573857
MYH8	1	1	0	0	0	0	0	-50.6900955823959	0.0711406	0.57303
CNOT1	1	0	1	0	0	0	0	-50.5205493509374	0.0715426	0.574017
TANC2	3	3	0	0	0	0	0	-50.2445361969888	0.0722126	0.577139
PCDHA10	5	0	5	0	0	0	0	50.0943315810281	0.0725676	0.577728
MYH2	1	0	1	0	0	0	0	-50.0019222374659	0.0727938	0.577292
GEMIN2	2	0	2	0	0	0	0	49.876100953151	0.073106	0.577537
ARHGAP21	2	2	0	0	0	0	0	-49.8438604996869	0.0731893	0.57598
MYH4	1	0	1	0	0	0	0	-49.8398081417637	0.0731999	0.573865
FRYL	1	0	1	0	0	0	0	-49.6847257897747	0.0735747	0.57461
FBXL3	1	0	0	0	0	1	0	49.6513518225869	0.0736593	0.573092
CSPG4	4	3	1	0	0	0	0	-49.5228362200216	0.0739767	0.573389
ARL6IP4	1	0	0	0	0	1	0	49.5208591837534	0.0739824	0.571278
DNAH1	3	2	0	0	0	1	0	-49.464181682305	0.074126	0.570243
MC2R	2	0	2	0	0	0	0	49.4437417379491	0.0741763	0.568501
MYH7	1	0	1	0	0	0	0	-49.4212702562858	0.0742393	0.566868
NUP214	1	0	1	0	0	0	0	-49.3785231799325	0.0743445	0.565569
LRP4	1	1	0	0	0	0	0	-49.2725200017407	0.0746122	0.565511
MTOR	1	0	1	0	0	0	0	-49.1656318189723	0.0748839	0.565483
SLC23A2	1	0	0	0	0	1	0	49.0040107586819	0.0753028	0.566564
ZNF474	6	0	6	0	0	0	0	49.0037078371998	0.0753036	0.564502
PGM3	3	0	3	0	0	0	0	48.9817257287588	0.0753598	0.562869
PLEKHG2	1	0	0	0	0	1	0	48.8454011608312	0.0757055	0.563403
ANO8	1	0	0	0	0	1	0	48.7986404293282	0.0758252	0.562256
SVIL	1	0	1	0	0	0	0	-48.6681649769873	0.076168	0.562767
FREM1	1	0	1	0	0	0	0	-48.2014689661365	0.0774271	0.570019
SHANK1	1	0	1	0	0	0	0	-48.0769579364841	0.0777621	0.57044
KAT6A	3	1	1	0	0	1	0	47.9841298058424	0.0780129	0.570243
CCNH	2	0	2	0	0	0	0	47.9514975758457	0.0781046	0.568889
TAS1R2	1	0	0	0	0	1	0	47.8515869326929	0.0783733	0.56883
VWF	1	0	1	0	0	0	0	-47.7223561397504	0.078735	0.569443
PRUNE2	2	0	1	0	1	0	0	-47.6544775376292	0.0789216	0.568789
CHD1	1	1	0	0	0	0	0	-47.3887057939142	0.0796663	0.572149
CACNA1B	3	0	1	0	1	0	1	47.2114663704901	0.0801598	0.573687
PDE4DIP	2	1	1	0	0	0	0	-47.1368065101629	0.0803722	0.57321
OBSL1	1	0	1	0	0	0	0	-46.9491749535379	0.0809339	0.575219
CROCC	5	1	4	0	0	0	0	-46.9446146041298	0.0809458	0.573319
APC	2	0	2	0	0	0	0	-46.7129814175772	0.0816244	0.57614
PLXNA4	1	0	1	0	0	0	0	-46.6327709585582	0.0818603	0.575826
SNTN	1	0	1	0	0	0	0	46.3377376669291	0.0827384	0.580016
SOCS7	2	0	1	0	0	0	1	46.3310384425376	0.0827589	0.578186
KIF13B	1	0	1	0	0	0	0	-46.3111626542096	0.0828195	0.576648
VWA8	1	0	1	0	0	0	0	-45.9038153669826	0.0840506	0.583243
FCGR2A	2	0	2	0	0	0	0	45.6218608716191	0.0849273	0.587342
CACNA1D	1	0	1	0	0	0	0	-45.5089536829096	0.085278	0.587789
CCDC180	1	1	0	0	0	0	0	-45.4366442155064	0.0855051	0.587383
ZNF646	1	1	0	0	0	0	0	-45.3660353205118	0.0857321	0.586979
MYO7B	4	1	3	0	0	0	0	-45.331239422641	0.085848	0.58582
COL27A1	1	0	0	0	1	0	0	-45.2997393869429	0.0859456	0.584544
COL18A1	2	2	0	0	0	0	0	-45.2756684345142	0.0860215	0.583129
DLEC1	1	0	1	0	0	0	0	-45.2721712698331	0.0860322	0.581284
PLCB2	3	0	2	0	0	1	0	45.2566742745763	0.08608	0.5797
GSTA4	1	0	1	0	0	0	0	45.0948614121833	0.0865945	0.581258
THBS1	2	0	1	0	0	1	0	44.9771176596019	0.0869833	0.581967
PAPPA2	1	0	1	0	0	0	0	-44.8275538432251	0.0874796	0.583387
NUP188	1	0	1	0	0	0	0	-44.7076438979899	0.0878622	0.584042
KDM3B	1	1	0	0	0	0	0	-44.5653163726663	0.0883545	0.58542
CUL7	1	0	1	0	0	0	0	-44.3184144862257	0.0891676	0.588907
LMO7	1	0	1	0	0	0	0	-44.236310996489	0.0894393	0.588809
CACNA1G	1	0	1	0	0	0	0	-44.168571280595	0.0896728	0.58846
BCORL1	1	1	0	0	0	0	0	-44.0755388853599	0.0899957	0.588698
PAXBP1	1	0	0	0	0	1	0	44.0365702634891	0.0901215	0.58765
KIAA1551	1	1	0	0	0	0	0	-43.9956672018627	0.0902543	0.586653
HHAT	2	0	2	0	0	0	0	43.9225963398182	0.0905084	0.586449
MYOM1	1	1	0	0	0	0	0	-43.819632762718	0.0908529	0.58683
ZNF285	7	1	6	0	0	0	0	43.7948293797485	0.09094	0.585551
KRTAP5-5	3	1	2	0	0	0	0	43.7237402581456	0.0911692	0.585192
ARHGEF17	2	1	1	0	0	0	0	-43.5270517398182	0.0918395	0.587658
MCRS1	1	0	0	0	0	1	0	43.499517203398	0.0919333	0.586432
UPK1A	1	0	1	0	0	0	0	43.410124797883	0.0922488	0.586623
EP300	1	0	1	0	0	0	0	-43.2859042605825	0.092716	0.587773
NLRC5	1	0	1	0	0	0	0	-43.2286291005864	0.0929552	0.587477
PVR	1	0	0	0	0	1	0	43.2048987126656	0.0930409	0.586215
DSTN	1	0	0	0	0	1	0	42.8614457291026	0.0942696	0.59214
KIAA0556	1	0	0	0	0	1	0	42.7159561627911	0.0947962	0.593632
ABCA12	1	0	1	0	0	0	0	-42.6331075294003	0.0950911	0.593669
RREB1	1	0	1	0	0	0	0	-42.6123948989684	0.0951621	0.592312
PRSS1	6	2	4	0	0	0	0	42.6014362258167	0.0952005	0.590761
ADAMTSL1	3	1	2	0	0	0	0	-42.5284581780988	0.0954615	0.590596
ABCA6	1	1	0	0	0	0	0	-42.3973473523728	0.0959599	0.591897
SCN9A	1	0	1	0	0	0	0	-42.2511289314246	0.0964946	0.593413
FIP1L1	1	0	0	0	0	1	0	42.23807332675	0.0965434	0.591941
DHTKD1	2	1	0	0	0	1	0	42.2202600485709	0.0966175	0.590632
THOC2	1	1	0	0	0	0	0	-42.1706214470809	0.0967998	0.589991
IQGAP3	3	3	0	0	0	0	0	-42.1586378026555	0.0968513	0.588558
LAMB2	1	0	1	0	0	0	0	-42.0520255023511	0.0972601	0.589299
SOGA1	1	1	0	0	0	0	0	-41.9921473065519	0.0974852	0.588925
SORL1	2	0	1	0	0	1	0	41.9765451778809	0.0975396	0.587526
KNDC1	2	1	1	0	0	0	0	-41.8734345253575	0.0979438	0.588236
PTPRD	2	1	1	0	0	0	0	-41.8599528204172	0.0979958	0.586832
C2orf16	1	0	1	0	0	0	0	-41.8372852331206	0.0980776	0.585614
BHLHE22	1	0	1	0	0	0	0	41.8084404285417	0.0981918	0.584597
NRXN1	1	0	1	0	0	0	0	-41.7434242918435	0.0984434	0.584401
TCHH	1	0	1	0	0	0	0	-41.5857389338844	0.0990618	0.586377
IQGAP2	1	1	0	0	0	0	0	-41.5827037694963	0.099079	0.584794
ADAMTS12	1	1	0	0	0	0	0	-41.568830017491	0.0991414	0.583486
PAMR1	1	0	0	0	0	1	0	41.4984322537483	0.0994133	0.583414
LRP5	1	1	0	0	0	0	0	-41.4181355835591	0.0997215	0.583556
PSME4	1	0	1	0	0	0	0	-41.3392769275292	0.100026	0.583674
ANXA2	2	1	1	0	0	0	0	41.2791572631039	0.100265	0.58341
UPK2	1	0	0	0	0	1	0	41.2223687668213	0.100481	0.58302
PTPN23	1	1	0	0	0	0	0	-41.2026376070023	0.100565	0.581861
